Date,Tweet Count,Username,Text,Created At,Retweets,Likes
2023-11-10,4,Sawyer Merritt,"Ron Baron on $TSLA: I think Tesla's employees are the highest paid workers in the world because they own stock; The stock went down yesterday because of Biden.

He added: ""Wait until you see what's going to happen when they start selling cars for $25k, which is going to happen in https://t.co/fjUAni2Yut",Fri Nov 10 15:40:28 +0000 2023,815,5536
2023-11-10,5,q 🐼,"[NAVER Article] ""#BABYMONSTER, Finally Debuting"" YG's stock climbs by 8%

As of 10th November, YG Entertainment's stock was up by 7.88% from the previous day. The maximum trading price was 66,200 won.
#BABYMONSTERisDebuting #베이비몬스터 https://t.co/2QYxhfOaoz",Fri Nov 10 12:28:17 +0000 2023,96,469
2023-11-10,6,Intrinsic Compounding,"One of the hospitals which keeps delivering good numbers:-

24x PE, Kovai

PBT has gone from 39.32 crores to 58.38 crores YOY
Cash flows at 163 crores vs 145 crores in H1FY24

Disclaimer: no recommendation to buy or sell. https://t.co/jW6p9aJGap",Fri Nov 10 12:24:07 +0000 2023,23,243
2023-11-10,7,SABARI SECURITIES,"Black Box - Q2 FY24 result - EXCELLENT ✅

YoY revenue - 1,580 cr Vs 1,563 cr ⬆️
YoY PBT - 33 cr Vs (23) cr ⬆️
YoY PAT - 31 cr Vs (22.60) cr ⬆️
YoY EPS - 1.90 vs (.136) ⬆️

QoQ revenue - 1,580 cr Vs 1,572 cr ⬆️
QoQ PBT - 33 cr Vs 24 cr ⬆️
QoQ PAT - 31 cr Vs 23 cr ⬆️
QoQ EPS - https://t.co/k7crfOe9h9",Fri Nov 10 07:06:08 +0000 2023,27,211
2023-11-10,8,𝐵𝑂𝑅𝑆𝐴 𝑌𝐴𝑇𝐼𝑅𝐼𝑀 𝐹𝑂𝑁𝐿𝐴𝑅𝐼,"🔹Anlık para girişi olan hisseler

🔹#bist100 alıcı satıcı analizi 

🔹En büyük alıcı olan Ak Yatırımın en çok aldığı ve Sattığı İlk 5 hisse

#TCELL #DOAS #ADGYO #ODAS #VRGYO https://t.co/UOjwL0OEAw",Fri Nov 10 11:43:42 +0000 2023,17,107
2023-11-10,9,𝐵𝑂𝑅𝑆𝐴 𝑌𝐴𝑇𝐼𝑅𝐼𝑀 𝐹𝑂𝑁𝐿𝐴𝑅𝐼,"#tabgd

Fibo 79% temasından sonra güç topladı. Tekrardan yukarı yöneldi. Eski zirvesini de aşabilme şansı mevcuttur. 175₺ üzerinde kalabilirse bozmaz.
#bist100 #xu100 https://t.co/pSlQCu13JL",Fri Nov 10 14:41:20 +0000 2023,12,38
2023-11-10,10,にこそく,"🇯🇵東証グロース「紅葉まつり🍁」もみじ狩り😭

日経平均 -0.6%
TOPIX -0.36%
東証グロース-2.28％🔥全体の8割が下落 https://t.co/pQGrk2Rdgy",Fri Nov 10 02:54:47 +0000 2023,59,480
2023-11-08,1,"Ashish H Kyal, Author","#Nifty has major volume activity near 19570 (fut) important price action area as big players positions build. Tone is bullish but momentum can be slow, buy on dips is working fantastic with 19330 support, dips to #Gann 19391 opportunity to buy again! more update in morning tweet https://t.co/kMYWbJHXYN",Wed Nov 08 14:40:37 +0000 2023,16,200
2023-11-08,2,Raghav Wadhwa,"⚡️Sat Industries Ltd.: A Small Cap Stock with diversified businesses 

Declared Q2FY24 result with good set of numbers
QoQ⬆️
YoY⬆️
Strong fundamentals

⚡️Stock with future prospects..?

⚡️Detailed Company Analysis📚👇 https://t.co/hijGYXiUOz",Wed Nov 08 09:54:22 +0000 2023,57,257
2023-11-08,3,H.I.C.H Ltd,"Official unemployment figures and other jobs market data will be published next week after the ONS said on Friday that it needed more time to take account of low response rates to its main labour force survey.

Read more 👉 https://t.co/DxmUAJHjQ2

#AverageWageGrowth #UkRose https://t.co/GHMjDMOHk5",Wed Nov 08 23:59:28 +0000 2023,0,0
2023-11-08,4,Vishal Vardhan,"TALBROS AUTOMOTIVE COMPONENTS
Solid numbers continuously, margins expansion at its peak, this is just the beginning🔥
Super solid cashflows
Dividend of Rs 0.2 per share

Sales Up 22% YoY🔥
PBT Up 70% YoY🔥
PAT Up 72% YoY🔥
EPS 1.62 Vs 2.8 YoY Vs 2.25 QoQ🔥

EBITDA RUPEES 282M VS https://t.co/YksRt7DSEM",Wed Nov 08 08:44:52 +0000 2023,18,199
2023-11-08,5,とらうぃ🐯お得なセール、お金,"つみたてNISAは新NISA前に始めて
40万円多く投資できる
11月9日に始めるなら
❶証券会社→SBI証券 #PR
❷クレカ→ 三井住友系
❸銀行→ 住信SBIネット銀行
❹投信→ eMAXIS Slim 全世界株式
❺投資金額→36万6,667円(1月-11月分)
❻積み立て期間→20年以上
❼勉強→ 無料の金融庁YouTube、Webサイト https://t.co/q8Dd4ipLap",Wed Nov 08 20:59:13 +0000 2023,98,781
2023-11-08,6,TRADER WOMAN,"#NASDAQ Trendinin üzerinde kapanış yaptı arkadaşlar. Retest için tekrardan kısa bir satış gelebilir ama alış yönlü yoğunlukta olmasını bekliyorum. Bu powell konuşması var. Konferans konuşması olacak çok fazla etki etmesini beklemiyorum.

#trading #dolar #bist100 #BORSA https://t.co/IBeJFoWUan",Wed Nov 08 12:07:58 +0000 2023,16,108
2023-11-08,7,Rus.ᴀᴢᴇʀᴏ,Woah $KAS working its fucking magic. My first entry was around the $0.002 mark back during the txbit era. I still buy on a regular basis because this is worth way more. $KAS is still very young and have never experienced a bull market. $2 off we go!!🤩🤩 https://t.co/hA6CNDHyQc,Wed Nov 08 23:58:36 +0000 2023,0,0
2023-11-08,8,Andy Willis,"$FG1 up 25% with market picking up on their Lake Johnston tenements, which adjoins $TG6 tenement, recently discovered outcropping #pegmatites. https://t.co/bYKhKQbTQT",Wed Nov 08 23:57:13 +0000 2023,2,8
2023-11-08,9,Himanshu Chauhan,"#ARVINDFASHION (W)
- Breakout Soon Candidate 
- Volatility Contraction Pattern 
- Strong Accumulation Base
- Massive Volume Buildup
- Trading 52 weeks’ high
- 390 is the level for multi year BO
- After BO (dcb) can see 430/470/510+ 
- TF ≈ 4-5 months
#Investing https://t.co/cHL63rE83A",Wed Nov 08 15:37:31 +0000 2023,37,285
2023-11-08,10,Market News🇱🇰,"Oil falls below $80

Brent crude price has dropped below $80 on US inventory buildup. Price has now fallen by 14% since mid-october, and by 17% since the August highs https://t.co/C27EUANGLt",Wed Nov 08 23:56:52 +0000 2023,13,87
2023-11-07,1,Shreenidhi P,"SJS Enterprises
#SJS
#SJSENT

Q2: A quarter with many one offs due to Acquisition related costs and higher Amortization

FY24 guidance:
Will continue to outperform industry

Expects 45% YoY revenue growth 

Current order book to be executed in FY24 is over 90% of forecasted FY24 https://t.co/NkSCaXotiM",Tue Nov 07 16:30:53 +0000 2023,37,300
2023-11-07,2,TRADER WOMAN,"#sasa hissesi 44.90 seviyesinde fiyatlanmaktadır. Trend bölgesinden tepki alıyor buradan satışlar daha yoğun gelebilir. Destek noktasından alımlar gelir arkadaşlar.

#borsa #bist100 #trading https://t.co/MrhAvo4WYG",Tue Nov 07 12:15:36 +0000 2023,33,190
2023-11-07,3,𝐵𝑂𝑅𝑆𝐴 𝑌𝐴𝑇𝐼𝑅𝐼𝑀 𝐹𝑂𝑁𝐿𝐴𝑅𝐼,"ENJSA %440 oranında bir büyüme sağlamış

Neredeyse bütün enerji şirketlerindeki büyüme verilere benzer. Sürekli dile getiriyorum ve tekrar söylüyorum mutlaka portföyünüzde enerji şirketi bulundurun

#xu100 #bist100 https://t.co/7XHwBRfDMR",Tue Nov 07 07:38:04 +0000 2023,21,145
2023-11-07,4,50歳少年 / 投資航海術,"◉ 日経平均株価 ㊗️今年最大の上げ幅！ 4日で2,000円超の上昇。上げ過ぎの天井なのか？ 今週は重要経済指標に乏しく、逆に決算発表が多発！EPSの変化が最重要と思われる。日経は短期売買でドテン売ポジですが、天井はまだ先で底も浅いかと。密かに注目しているが米国債の入札。FX にも影響しそう。 https://t.co/o4TMYMorTK",Tue Nov 07 00:30:18 +0000 2023,14,405
2023-11-07,5,𝐵𝑂𝑅𝑆𝐴 𝑌𝐴𝑇𝐼𝑅𝐼𝑀 𝐹𝑂𝑁𝐿𝐴𝑅𝐼,‼️ #xu100 #bist100 Yakın vadede endekste toparlanma devam ediyor. Fiyat 7800 bandı üzerinde 8100 dolaylarına kadar gidebilir. Görüntü halen pozitif. 8100 üstü kalıcılık genel yükseliş trendi başlatabilir. https://t.co/zvXKGTGivq,Tue Nov 07 09:24:12 +0000 2023,13,66
2023-11-07,6,Gangadhar Thati,"ఆంధ్రప్రదేశ్ దివాళా తీసే అవకాశముంది  .. ఆంధ్ర ప్రభుత్వ బాండ్స్ రిస్క్ అని డౌన్ గ్రేడ్ చేసి .. రేటింగ్ నెగెటివ్ వాచ్ లిస్ట్ లో పెట్టారు క్రిసిల్ !

BSA , DSRA అకౌంట్స్ లో 525 కోట్లు మినిమమ్ బాలన్స్ మెయింటెయిన్ చెయ్యాలి  .. అయితే ఆంధ్ర ప్రభుత్వం కేవలం 231 కోట్లే మెయింటెయిన్ https://t.co/9CPNr3KM0v",Tue Nov 07 14:51:36 +0000 2023,198,365
2023-11-07,7,سعيد القحطاني,"نشر سامويل بينر، وهو مزارع من القرن التاسع عشر،، شارت  يتضمن تحليله للسوق حول دورات و فترات الذعر، والأوقات الجيدة للشراء، والأوقات الجيدة للبيع. وبعد مرور 150 عامًا، أثبت تحليله أنه دقيق بشكل كبير .
🔹السنين مقابل حرف (A) هي سنوات القمم ويكون فيها ذعر وخوف وهبوط حاد. 
🔹السنين https://t.co/hbi6VwJH9v",Tue Nov 07 08:49:32 +0000 2023,42,291
2023-11-07,8,Frugal and Thriving,"The 8 foot #lightup #Santa is currently showing in stock for me ! Grab him before he goes out of stock! 

🔗ad: https://t.co/gRsEFfrwou

#Influencer #Christmas #SantaClaus #HomeDepot https://t.co/lf4QeBXb6Q",Tue Nov 07 23:54:07 +0000 2023,0,0
2023-11-07,9,🇹🇷BOZOKBEY🇹🇷,"07 Kasım 2023 tarihinde bilanço açıklaması beklenen  

#DOHOL 
Aracı kurum beklentileri   

                                              2022/9 Aylığa göre    % değişim  

Net KAR   2,83 mr                           %72,95  

Mevcut F/K  3,67  Prospektif F/K   3,28    

#Bilanco https://t.co/bhLt9GRb0Q",Tue Nov 07 13:26:28 +0000 2023,38,242
2023-11-07,10,لمحة استثمارية,"لمحة عن عملاق التقنية الأخطبوط STC

- سعر السهم: 37.95 ريال
- رأس المال: 50 مليار
- القيمة السوقية: 189 مليار
- كبار الملاك: صندوق الاستثمارات العامة 64%
- رمز السهم: 7010

يتبع... https://t.co/mLiajISA8a",Tue Nov 07 16:25:25 +0000 2023,43,309
2023-11-12,1,S I V A,"#BhagavanthKesari Crossed 1cr Gross mark in Ongole on 25th Day🔥🔥💥

Hattrick 1cr Grosser for Balayya...
25 Days Ongole Share is around 65L👌 https://t.co/IxjNdhOvc7",Sun Nov 12 16:57:35 +0000 2023,86,254
2023-11-12,2,50歳少年 / 投資航海術,◉ 週末引け後に気掛かりな話題！先週の日経平均株価はSQ後も上昇。米国時間の日経先物は米国主要株価指数の上昇も受け、直近高値を上抜け。しかし米国引け後にムーディーズの嫌なニュース！今回は見通しの引き下げで格下げでは無いが、多少注意も必要。固定にフィッチ格下げ時の動きを上げた。参考に https://t.co/3EYTS4jjbi,Sun Nov 12 05:12:52 +0000 2023,21,474
2023-11-12,3,Trendonomics by Harsh Dixit,"#CDSL

Stock broken out of huge base. 

52 Week Breakout

3rd Wave Candidate 

Keep on radar  

https://t.co/8fddJFxNXw 

#Elliottwave #StockToWatch #StocksToBuy https://t.co/cpLQK3Yuyq",Sun Nov 12 12:10:00 +0000 2023,45,294
2023-11-12,4,Digital Market Woman,"I love writing letters to my future.

Try it. 👍 https://t.co/abO2Wh2KRF https://t.co/YXYF8vdBem",Sun Nov 12 23:58:42 +0000 2023,8,36
2023-11-12,5,Solakoğlu,"#binho 1000 Yatırımlar Holding A.Ş.’ye ilişkin özet finansal tablo ve şirket incelemesini değerlendirmelerinize sunarım. Tek tweet, 4 dakika okuma süresi.

Buyrunuz başlayalım;

#binho Mart 2022’de İstanbul’da kurulmuştur. Şirket mikromobilite, enerji ve teknoloji alanlarında https://t.co/DzayCEo7yM",Sun Nov 12 15:30:03 +0000 2023,70,1192
2023-11-12,6,DexterLab,"$NQ Weekly Profile.

Monday Low of the week.

Thursday 2.0, 2.5 STDV Retracements / Reversals.

Friday continuation to 4.0 STDV unfinished business
(Liquidity 20). https://t.co/b9D39c9Z8w",Sun Nov 12 18:06:49 +0000 2023,32,412
2023-11-12,7,Shashank,"Muhurat pick 2023
#UNIONBANK CMP: 104
Breakout above horizontal and trendline resistance 
Target: 425
Stop loss: 85 MCB
@Stockstudy8 @Rishikesh_ADX @nishkumar1977 @nakulvibhor @sunilgurjar01 https://t.co/G3w6Uk2irB",Sun Nov 12 07:39:33 +0000 2023,35,206
2023-11-12,8,gordon_lapin 🐰🌹☕（ゴードン・ラパン）,"おはよう

🇺🇸先週末の3指数は反発📈
SOX指数も大幅に📈

今週の主な経済指標
🇺🇸14日CPI 15日10月小売売上高/PPI
🇯🇵15日 GDP速報値 16日 9月機械受注/10月貿易統計

🇯🇵この後8:50〜10月国内企業物価指数
（前年同月比/前月比）

◆決算(時間は予定）
★は連結業績予想の修正あり
11:00 戸田建設
12:00 https://t.co/OY6WoFjjC9",Sun Nov 12 21:47:12 +0000 2023,7,216
2023-11-12,9,Nicky_NQ,Spent the day finding out which way the market is going this week. https://t.co/4JJTNLep0a,Sun Nov 12 23:54:23 +0000 2023,0,6
2023-11-12,10,Mystocks,"Prerna Up by 4%… 
Bvcl up by 5% 

Sooner or later this stock will give strong returns.. 
It just matter of time.. 🔥

Our diwali picks.. 
Aur bhi 3 Stocks hain Jald hi aoko bataunga.. 

Just stay tune.. https://t.co/g2FWmv3mkZ",Sun Nov 12 16:24:41 +0000 2023,61,309
2023-11-11,1,Mystocks,"💥 Diwali Pick - 2 💥

💎Barak Valley Cements Ltd (Bvcl)
🧨Stock Available @ - 11 PE

✨Market Cap - 98 Cr ( Micro cap company)
✨Profit Growth - 115%
✨Company Reduce debt from 115 Cr to 58 Cr only
✨Cmp - 44
✨Book value - 53+

Check results then only take decision 🙏❤️♻️
➡️ https://t.co/Rj3Pwd0z8t",Sat Nov 11 14:41:10 +0000 2023,137,743
2023-11-11,2,Raghav Wadhwa,"⚙️Uni Abex Alloy Products Ltd.: A Micro Cap Stock with robust results⚙️

Q2FY24 results📈
💡QoQ⬆️
💡YoY⬆️
💡Debt free company with strong fundamentals 

⚡️A company worth every investor's time?

⚡️Detailed Analysis🧵👇 https://t.co/Yp0qTROjbV",Sat Nov 11 08:31:53 +0000 2023,53,272
2023-11-11,3,🇮🇳 Rinku Tank,"my #Diwali_Picks_2023 share tomorrow before #MuhuratTrading

👇
my #Diwali_Picks_2022 performances
1.MRPL: 57.60 ( now 113.75 (97.48%) up)
2.GODREJPROP : 1215.95 (1817.65 ( 49.48% up)
3.RKFORGE: 232 ( 703.95 (203.43 % up)
4.IEX: 140.95 ( 131.45 ( - 6.74 % down)

let us assume https://t.co/WaL7WRBukW",Sat Nov 11 13:30:11 +0000 2023,87,943
2023-11-11,4,WEALTH EXPRESS,"Diwali Pick For 1 Year

#UNOMINDA

👉Cmp 632.75
👉Looks Good At CmP 632.75
👉Stop Loss 545 WCB
👉Upside Possible 1000

Muhurat Trading 2023
Weekly Chart Analysis
Breakout N Retest Done

#Diwalipicks #MuhuratTrading #StocksToBuy #investment #Diwali2023 https://t.co/62M5EsrZhB",Sat Nov 11 12:30:00 +0000 2023,31,225
2023-11-11,5,PD 🇮🇳,"The following 4 stocks that look good this Diwali.

Websol: CMP 198 #Websol #Webelsolar
Multiyear breakout - 14+ years. Anticipating a significant boost with a 600 MW solar cell manufacturing unit going live shortly.

Marksans Pharma: CMP 130 #MarksansPharma
Confirming an 8+ https://t.co/lFhkwsxQzJ",Sat Nov 11 09:16:10 +0000 2023,70,265
2023-11-11,6,Raghav Wadhwa,"⚡️A Micro Cap Stock with Clients like Pfizer, Sanofi India, Cadila Healthcare, etc: 

💊Windlas Biotech Ltd💊

🎯Uptrend Revenue for past 3 quarters
🎯Increasing OPM for past 3 quarters

💡Is it time to put the company on your watchlist✍️

⚡️Company Analysis📚👇 https://t.co/QtWrhKA6fk",Sat Nov 11 09:22:24 +0000 2023,68,316
2023-11-11,7,Bhuppendra Siingh,"""समृद्ध किसान, भाजपा की पहचान""

किसानों के कल्याण के लिए संकल्पबद्ध भाजपा सरकार।

➡️ गेहूं और धान की MSP पर बोनस की व्यवस्था होगी। 

➡️ ₹2,700 प्रति क्विंटल पर गेहूं खरीदा जाएगा। 

➡️ ₹3,100 प्रति क्विंटल पर धान की खरीद होगी। 

➡️ किसान सम्मान निधि और किसान कल्याण योजना के तहत https://t.co/j6gD6PoeM3",Sat Nov 11 10:20:01 +0000 2023,39,47
2023-11-11,8,شؤون الأسهم,"مواعيد :
• احقية ارباح : سهم ارامكو ،دله،الحمادي،اسلاك،ذيب،بن داود،الراجحي ريت
• صرف توزيعات:سهم الحفر،وقت اللياقه،جرير،ملكيه ريت
• منحة اسهم : جي اي جي
• اكتتاب حقوق أولوية:نادك،سلامة،العمران
• الزامل،تهامه،فيبكو (سافا)،الدوائيه،عذيب،سيكو ريت
الموارد،الانماء ريت
• التضخم https://t.co/36HVhXDB8f",Sat Nov 11 19:40:28 +0000 2023,108,289
2023-11-11,9,ruma,"【ローソク足とラインのみで相場を考える】

よく勘違いされがちなのですが、プロのトレーダーは

「難しい場面で取引している」

「どんな場面でも取引できる」

わけではありません。

実は皆さんよりもシンプルかつ、自分が確信した少ない場面でしかエントリーしていません。 https://t.co/cw7gxXKuFJ",Sat Nov 11 23:10:57 +0000 2023,70,666
2023-11-11,10,カブタック@機関投資家のあしあと,"機関投資家のあしあと　アップデートしました！

空売りを行っている機関投資家が、どの価格帯でポジションを増やしているか視覚化しています。
海帆の例でみると、600円付近で最も空売りを増やしています。 https://t.co/bG7LtHICNu",Sat Nov 11 10:58:33 +0000 2023,25,257
2023-11-13,1,Avdhesh,"#Chemical Sector is most laggard sector of recent #Bull run but 2024 may be the year for #Chemical #Stocks and reasonable valuations make them more attractive.

Top 11 chemical stocks trading near 20 Quarterly Moving Average (20 QMA).

Monthly Charts..👇👇

1) Bharat Rasayan Ltd https://t.co/X4I5m9tbPP",Mon Nov 13 08:52:33 +0000 2023,349,1695
2023-11-13,2,Shreenidhi P,"Good nos-13/11 post 6pm

NRB Bearings
Exhicon Events Media 

NRB bearings
#NRBBEARING
#NRBBEARINGS

Steady and good #q2fy24
Decent set with good margin expansion 

Rev at 279cr vs 257cr

PBT at 34cr vs 20cr
Q1 at 33cr

PBT after exceptional items at 34cr vs 27.6cr QoQ

PAT at https://t.co/aQvYD8ixmo",Mon Nov 13 15:10:35 +0000 2023,21,207
2023-11-13,3,Trendonomics by Harsh Dixit,"#UnionBank  potential multibagger  

Stock broken out of Huge base.

Multi Year Trend line Breakout

52 Weeks Breakout

3rd Wave Candidate    

Keep on radar

https://t.co/8fddJFxNXw 

#Elliottwave #StockToWatch #StocksToBuy #MultiBagger #Diwalipicks https://t.co/DhAokqM73Q",Mon Nov 13 10:45:00 +0000 2023,37,261
2023-11-13,4,𝐵𝑂𝑅𝑆𝐴 𝑌𝐴𝑇𝐼𝑅𝐼𝑀 𝐹𝑂𝑁𝐿𝐴𝑅𝐼,"#reedr

Eski zirvenin ötesine geçebileceğini daha önce söylemiştik. Güncel hedefi 31.50-32.00 civarıdır.
#halkaarz #bist100  #xu100 https://t.co/as4r3yk23b",Mon Nov 13 12:16:41 +0000 2023,10,86
