Date,Tweet Count,Username,Text,Created At,Retweets,Likes
2023-06-14,1,Uncle (La Remontada) 🧢,"Profits for $BCB:

👉 Jan - 2K
👉Feb - 57K
👉March - 184K
👉April - 66K
👉May - 23K

Although the profits are smaller this month, there hasn't been a month without any.

These are numbers in a bear market. At an early stage.

Poker coming soon, just another income stream. https://t.co/R2hNjyXsaL",Wed Jun 14 17:57:36 +0000 2023,118,162
2023-06-14,2,Olúwatósìn Olaseinde,"“CBN has been holding dollar to naira rate at 460. Pegging. 

Now they have told banks to sell freely. 

So it means people can get dollars at the bank for whatever rate the banks can afford to sell it. 

Which will be lower than 760 (black market).” https://t.co/KCeCuhytPE",Wed Jun 14 12:04:31 +0000 2023,204,653
2023-06-14,3,Nairametrics,BREAKING: Exchange rate depreciates by 29% to N664.04/$1 at I&amp;E Window - https://t.co/c3MWhykiZ3 https://t.co/eFAWgcrGt3,Wed Jun 14 16:54:20 +0000 2023,1218,4458
2023-06-14,4,Abdul Rehman Najam,"Shell International intends to sell it's investment in Shell Pakistan‼️

Business confidence is declining in 🇵🇰🇵🇰, OICCI (overseas chamber) survey depicted 21% decline in business confidence in 2023 https://t.co/sxH7auGByj",Wed Jun 14 08:11:08 +0000 2023,70,211
2023-06-14,5,Shivaji Vitthalrao🇮🇳,"Nifty PSE Hits 5000 for the 1st Time 😍😍

we chose 4 key sectors

Nifty PSE Hits ATH
Nifty Bank Hits ATH
Nifty Auto Hits ATH
NIFTY Realty Hits 52W HIGH

Thats how Leaders are selected

Simple Rule ""Be With Leaders Be a Winner 🏆 "" 😍😍🙏🙏 https://t.co/Wnl9IBz5HY",Wed Jun 14 07:16:45 +0000 2023,15,235
2023-06-14,6,Egomart,"BREAKING: Nigeria Stocks Gain N992 billion on reports that Banks can trade forex “freely”

The market capitalization of equities appreciated by N992 billion to close at N32.662 trillion, a 3.13% gain compared to the N31.670 trillion recorded in the previous trading session. https://t.co/50NTlDt4Tj",Wed Jun 14 17:34:54 +0000 2023,192,880
2023-06-14,7,B Padmanaban (padmanaban@fortuneinvestment.in),"Congratulations DSP Mutual Fund for creating so much of wealth for the retail investors for the past 16 Years. Though the journey is very volatile, still long term makes sense for micro/small &amp; midcap investing. 12.7x in 16 years. SIP returns is close t0 20% which is mind https://t.co/9MsCLlRTbY",Wed Jun 14 04:41:35 +0000 2023,35,230
2023-06-14,8,CNBC-TV18,#BSE sells 47 lakh CDSL shares at Rs 985.98/share via bulk deal: NSE https://t.co/adJDC61IpV,Wed Jun 14 13:49:38 +0000 2023,22,342
2023-06-14,9,Ninja,"A $1b mint has pumped $BNB ~13% off of the lows in about 2 days.

Roughly $80m of new open interest on this move as well.

No way CZ lets the shorts get away with this... observe the ponzi in action. https://t.co/hhHz3Yp2fI",Wed Jun 14 05:55:59 +0000 2023,22,262
2023-06-14,10,Abhijit Chokshi | Investors का दोस्त,"""HDFC Bank completed 26 years since its IPO in May 1995.

Without dividends reinvested, the CAGR has been 25%.

With dividends, reinvested CAGR is 30%.

Max Correction has been 55%.

Rs. 10,000 investment in IPO is worth 1 Crore today (1000x your capital)""",Wed Jun 14 07:04:00 +0000 2023,25,207
2023-06-15,1,"David Keller, CMT","Nasdaq 100 Bullish Percent Index $BPNDX is now at the 70% level. History tells us that when this indicator goes above 70% and then breaks back below, there's your downside correction. Maybe the most important chart to watch to gauge a potential pullback within a raging bull! $QQQ https://t.co/UgzCQPvRFJ",Thu Jun 15 18:27:02 +0000 2023,77,294
2023-06-15,2,Graddhy - Commodities TA+Cycles,"This ratio chart shows how extremely undervalued #silver is right now. And on lower time frame, it has broken out, so this chart is on the move.

A historical, financial system paradigm shift is in the making.

For heaven's sake - do not miss it.
#thebigassetrotation #inflation https://t.co/NtrM5qPVzS",Thu Jun 15 08:17:36 +0000 2023,57,284
2023-06-15,3,Fair Value God,"I guarantee some of you are making this harder than it has to be.

It's that simple folks.

$NQ MMBM targeting BSL above original consolidation. https://t.co/yDM7ytgO1u",Thu Jun 15 13:49:39 +0000 2023,20,310
2023-06-15,4,Moneylife,"𝐁𝐚𝐧𝐤 𝐨𝐟 𝐌𝐚𝐡𝐚𝐫𝐚𝐬𝐡𝐭𝐫𝐚 𝐑𝐞𝐜𝐨𝐯𝐞𝐫𝐬 𝐉𝐮𝐬𝐭 𝟏𝟑% 𝐚𝐟𝐭𝐞𝐫 𝐖𝐫𝐢𝐭𝐢𝐧𝐠 𝐎𝐟𝐟 𝐁𝐚𝐝 𝐋𝐨𝐚𝐧𝐬 𝐖𝐨𝐫𝐭𝐡 𝐑𝐬𝟏𝟏,𝟑𝟎𝟔.𝟒𝟔 𝐂𝐫𝐨𝐫𝐞 𝐨𝐟 𝟒𝟑 𝐁𝐢𝐠 𝐃𝐞𝐟𝐚𝐮𝐥𝐭𝐞𝐫𝐬, 𝐊𝐞𝐞𝐩𝐬 𝐌𝐮𝐦 𝐨𝐧 𝐇𝐚𝐢𝐫𝐜𝐮𝐭

https://t.co/ijgegx1rXI

via Moneylife",Thu Jun 15 12:19:53 +0000 2023,115,240
2023-06-15,5,forest🍓,"Spreading rumours about bbh being approached by companies, ultimately proves sm statement of them being influenced by 'outside forces' and wanting the payment settlement reports to get out of the contract. 
Please be careful. Remember this is a capitalist country whose +",Thu Jun 15 13:16:30 +0000 2023,222,634
2023-06-15,6,Investors Cafe:,"9 Very Useful NSE Website links for Investors and Positional Traders (Free Authentic Data) - In stock market, access to authentic data is an edge.

1. Insider Trades-Promotors buying, selling &amp; pledging report
https://t.co/7fzmoy0IJO

2. Bulk and Block Deal Report",Thu Jun 15 06:34:00 +0000 2023,309,724
2023-06-15,7,Tesla Pablo 🔋,"$TSLA Thursday 15th June
Closed $256.79 on Wednesday -$1.92 -0.74%
Pre-market $254.76 -2.03 -0.79%

Upside and needs to break the resistance and hold 🚀
1st Pivot point Resistance $262.07
2nd Pivot point Resistance $267.36
3rd Pivot point Resistance $273.14

Downside and needs to https://t.co/3SNAneYrOv",Thu Jun 15 06:10:07 +0000 2023,38,236
2023-06-15,8,Parimal Ade,"IDFC First Bank crosses Rs 50,000 Crore Market Cap for the first time and touched an All Time High too. Perfect example of achieving guidance. #idfcfirstbank",Thu Jun 15 08:46:10 +0000 2023,33,534
2023-06-15,9,Arif Habib Limited,"LSMI output decreased by 21.1% YoY during Apr’23

Large Scale Manufacturing Industries (LSMI) output witnessed a decrease of 21.1% YoY during Apr’23 (-9.8% MoM). Moreover, the latest data suggests that during 10MFY23, LSMI output decreased by 9.4% YoY.

@PBSofficialpak https://t.co/OWoZMA5tQy",Thu Jun 15 07:20:30 +0000 2023,162,279
2023-06-15,10,The Wolf Of Few Streets,"It looks like we've landed. Even though Powell spooked everyone yesterday, the markets ultimately didn't buy it. The S&amp;P has already flown high, but the crypto market isn't in a hurry to catch up... It feels like the bears wanted to touch the 23000 level yesterday, but the rising https://t.co/aVKxFv8rzY",Thu Jun 15 18:37:31 +0000 2023,270,2370
2023-06-16,1,DexterLab,"1.- Previous Daily High

2.- FVG / BISI 12H 

External Liquidity to Internal Liquidity

TGIF https://t.co/fJCtyrxqhs",Fri Jun 16 20:35:40 +0000 2023,49,342
2023-06-16,2,ChartingCycles,"Michael ""NVDA is Fucked"" Gayed's two ETFs vs $NVDA https://t.co/IusT071hxh",Fri Jun 16 14:22:20 +0000 2023,45,606
2023-06-16,3,@mcm_ct_usa,"FINAL VERSION OF THIS CHART WITH NOTES

These notes help understand my thought process and what I anticipate for $SPX IMO.

 THE SITUATION IS CRITICAL FOR THE INDEXES.

📉 The nature of expanded flats is that people remain bearish throughout most of the uptrend, only to flip https://t.co/RBUjCmxr7Q",Fri Jun 16 23:32:18 +0000 2023,46,279
2023-06-16,4,B Padmanaban (padmanaban@fortuneinvestment.in),Nippon India Growth Fund NAV crossed 2400. 242x in less than 28 Years... https://t.co/sIQogBs7eP,Fri Jun 16 17:31:18 +0000 2023,19,191
2023-06-16,5,The Future Investors,"What are the highest growth stocks in the market right now? Here the Top 20 stocks (&gt;15 billion mcap) with the highest estimated growth in revenue for 2023:
1. $SYM - Symbotic - 310,2%
2. $LI - Li Auto - 112,6%
3. $NVDA - Nvidia - 58,6%
4. $U - Unity - 54,7%
5. $NU - Nu Holdings https://t.co/ViMx3rLpit",Fri Jun 16 19:17:50 +0000 2023,52,236
2023-06-16,6,Nithin Kamath,"Markets are back at all-time highs, but it doesn't feel like a bull run because retail activity isn't picking up. 
Active clients on NSE, Google &amp; social media trends are way below all-time highs. Unlikely that activity will pick up given the higher interest rate environment 1/3 https://t.co/0n0AWZrV0f",Fri Jun 16 06:56:17 +0000 2023,156,1772
2023-06-16,7,yung🛠walken,"seven big tech firms are propping up the entire stock market, apple alone worth more than the top 100 UK firms. rest of S&amp;P is flat https://t.co/XlWIBkCN3d",Fri Jun 16 12:53:13 +0000 2023,24,185
2023-06-16,8,bawalsakti™,"You know Khazanah Nasional is supposed to be our Sovereign Wealth Fund entrusted with STRATEGIC investments of national import, right? 

You take a look into its portfolio and see what’s so StRaTEgiC about it, and strategic for whom. 

This fucking MCKK cult has gotta go, man. https://t.co/HIFM5X94Ul",Fri Jun 16 09:07:00 +0000 2023,993,1656
2023-06-16,9,KEDIANOMICS,"While Large Caps a.k.a. #Nifty #BankNifty are headed for a 15% type correction, MIND NUMBING long-term breakouts are keeping coming in endless smaller stocks. Another Multibagger chart @sushilkedia wrote to clients. To get it :
- Follow us 
-Retweet &amp; Like
-Nice replies do help https://t.co/y8GIJAGCmY",Fri Jun 16 07:06:56 +0000 2023,236,267
2023-06-16,10,FII DII Data,"16th June (Friday) - Cash Market 🔁 
#sgxnifty #fiis #fiidata #nifty #banknifty  #sebi #irctc https://t.co/NKrPFGZlzv",Fri Jun 16 14:29:25 +0000 2023,16,194
2023-06-17,1,Mystocks,"💎Global Education Ltd ( 207 ) 
💥Education service provider and consultancy services 
💥Mcap - 421 Cr 💥Stock PE - 18
💥Roce - 54% 💥Roe - 40%
💥Profit growth - 110%
💥Almost debt free
💥5 Years profit growth - 29% 
💥Profit margin - 67%

Do like and retweet for more stocks ❤️♻️ https://t.co/36ccUXqo3E",Sat Jun 17 06:21:41 +0000 2023,58,252
2023-06-17,2,My First Stock,"Which IT Stock can double in 3 years ?

Look at the Correction in top 30 IT Stocks

These stocks available at heavy correction - 

- Mphasis
- Infosys
- Latent view
- TechM
- Birla Soft
- Happiest Minds
- Mastek
- RPSG https://t.co/g5bK8IoJDf",Sat Jun 17 08:47:22 +0000 2023,110,544
2023-06-17,3,Adithya Reddy,#Adipurush 2nd Day AP/TS share 16Cr 🔥🔥🔥🔥 Nizam - 7.78Cr 👌👌👌AP - 8.12Cr 👌👌👌👌OUTSTANDING https://t.co/Hege2kkuon,Sat Jun 17 20:56:53 +0000 2023,962,2369
2023-06-17,4,ASAN,"Discontinuation of credit on sale of 
T1 holdings w.e.f 19th June 2023.

Earlier only 20% funds will be kept and released next day but now 100% funds from T1 selling will be kept and released next day.

Read it 👇 https://t.co/DVGuICLVjV",Sat Jun 17 01:42:06 +0000 2023,36,408
2023-06-17,5,OG,"Nizam day 1 share including gst 
BN - 13.7 cr 
Adipurush  with ticket hikes and huge shows - 13.68 cr https://t.co/VSznTFOjlp",Sat Jun 17 06:06:11 +0000 2023,652,1368
2023-06-17,6,FreeMalaysian,Celaka Khazanah running a con job. Listed a company at share price of USD20 per share two years ago in Nasdaq and now the same shares worth just over a dollar. We don’t know how much losses they have incurred or fully cashed out. https://t.co/NqQGQXg66h,Sat Jun 17 06:20:28 +0000 2023,648,975
2023-06-17,7,TreasureHunt,"Full portfolio with allocation to each Stk.
Key points to understand..

1) Total Stks 50
2) Although it may appear too diversified, many stocks with multibagger returns still have a long way to go.
3) 10-20% of stocks are used for trading, means selling at major resistance &amp; https://t.co/XLg0U9ps80",Sat Jun 17 14:23:42 +0000 2023,126,741
2023-06-17,8,InvestyWise,"Reliance Retail dominates India's retail industry. Here's a look at their impressive business empire 🤯👇

in collaboration with @finshots https://t.co/C432z0VlSV",Sat Jun 17 06:02:12 +0000 2023,46,351
2023-06-17,9,KAY KIM,"NASDAQ hit extreme overbought in 2021 peak, and market crashed -37%.  We just hit that level yesterday. 
With 150K jobs lost by the big US tech companies we could see another -37% decline from here maybe even more. 
 
Embrace yourself  
 
#GreatDepression #NASDAQ https://t.co/yixR3Ds3le",Sat Jun 17 18:33:04 +0000 2023,94,520
2023-06-17,10,𝐁𝐚𝐧𝐭𝐮 𝐆𝐚𝐝𝐮ᵀᴹ 🐉,"Day1 Shares

Nellore
#AVPL - 1.3cr
#AdiPurush - 78L 

East
#AVPL - 2.7cr
#AdiPurush - 2.3C

Krishna 
#AVPL - 3.1cr 
#AdiPurush - 1.95C

Ceded 
#Pushpa - 4.2
#Adipurush - 3.2
#AVPL - 3.2

West 
#AVPL - 2.3
#Adipurush 1.9

UA 
#AVPL - 3.2
#Adipurush -3.6

Avpl 2.1cr+ lead 😂 https://t.co/skLODINlbD",Sat Jun 17 06:22:21 +0000 2023,140,322
2023-06-18,1,Pepethuglife,"ICT'S KEYS TO DAILY BIAS  🏴‍☠️

1/ Every day bias is unrealistic 
2/ Determine the likely W expansion 
3/ Look for obvious liq in that direction 
4/ Identify imbalances in price delivery top down 
5/ Focus on the high or med news 
6/ Look for directional price runs in kz intraday https://t.co/kZBijCmh4T",Sun Jun 18 22:06:00 +0000 2023,121,496
2023-06-18,2,Tar ⚡,"Want to find out which sectors are gaining steam vs losing steam?

Use this simple dataset, no need for any fancy over expensive sector rotation maps

Looking at the below data, can you tell me which sectors are gaining steam? 🚂 https://t.co/KdKImDB7nh",Sun Jun 18 08:26:15 +0000 2023,102,560
2023-06-18,3,P R Sundar,"5 Reasons why I am bullish:

1. FII/DII buying in Cash Market.
2. Global cues.
3. Unusual activities in Dec Expiry Options.
4. Mid cap &amp; Bank Nifty hit All Time High already.
5. Markets near all time time high despite huge under performance by 6 out of top 7 index heavyweights.",Sun Jun 18 09:28:00 +0000 2023,40,810
2023-06-18,4,Bhavika Kapoor,"India's North East states, comprising Arunachal Pradesh, Assam, #Manipur , Meghalaya, Mizoram, Nagaland, Sikkim, and Tripura, hold immense strategic, cultural, and economic significance for the country. However, they have also been plagued by violence, insurgency, and neglect https://t.co/RyBMUh6nEK",Sun Jun 18 01:08:45 +0000 2023,288,757
2023-06-18,5,Thirupathi Salver 📈,"Nifty CMP 18820...if we buy 9.5 lakh worth niftybees tomorrow and buy this 2024 dec 19000 put, you will have maximum risk 30K(3% of capital) till dec 31 2024....upside reward is unlimited https://t.co/CGXPGtDIvK",Sun Jun 18 10:48:58 +0000 2023,29,214
2023-06-18,6,Benkingsley Nwashara,"With a heavy heart I regret to announce that 1 pent of garri is now N1600.😭😭

Nothing is affordable again in this Nigeria. https://t.co/foacZzhUUL",Sun Jun 18 13:54:08 +0000 2023,573,1628
2023-06-18,7,John Samuel (Team RG)🇮🇳,"BJP's assets..
Till 2014 Rs. 780 crores.
Upto 2020, it grew up to Rs. 4,847 crores.
550% increase..
Is it not saying something..?
Every common man of India thinks about it...

After 2014, many bank fraudsters ran away from India, mainly from Gujarat.
Adani and Ambani got all the https://t.co/kHGcBJnkRz",Sun Jun 18 04:59:56 +0000 2023,550,1108
2023-06-18,8,Alex Joosten,"🇺🇸 S&amp;P 500 earnings yield minus 3-month T-bill yield -0.4764%

In https://t.co/pzs9AK4bDh bubble territory! 🫧 

H/t: @C_Barraud #SPX $SPY https://t.co/wR8TZfnvfB",Sun Jun 18 11:44:22 +0000 2023,114,515
2023-06-18,9,360 ONE Asset,"Embark on a journey towards wealth creation with 360 ONE Flexicap Fund, a symphony of flexibility and expertise. It helps you navigate through the ever-changing market rhythm by diversifying your investments across market.

NFO closes on 26th June.

Invest now: https://t.co/NU9k9i8kqE",Sun Jun 18 03:35:15 +0000 2023,42,234
2023-06-18,10,Nairametrics,GTB doubles salaries of junior staff to cushion subsidy removal - https://t.co/SY8O7k11wF https://t.co/xSP6kCGmdz,Sun Jun 18 19:19:35 +0000 2023,681,2698
2023-06-19,1,Adithya Reddy,#Adipurush 4th Day AP/TS share 5.43 Cr 🔥🔥🔥🔥 Nizam - 2.74 Cr👌AP - 2.69Cr👌 https://t.co/MuTbvtVG3X,Mon Jun 19 20:26:35 +0000 2023,712,1878
2023-06-19,2,HashBastards,"BAYC keeps going lower. 

Dangerously close to a lot of loans... 

And no liquidity to pump it back up 😬 https://t.co/PEtEzqaeUH",Mon Jun 19 21:23:30 +0000 2023,19,256
2023-06-19,3,T,"I’m definitely open to the market going higher, my upside targets go far beyond where we are now, and have done since we started buying June 2022.

However, I’m opting for down. As time has passed I’ve become skeptical of anything remarkably higher from here, quite happy with",Mon Jun 19 21:31:34 +0000 2023,13,247
2023-06-19,4,Mystocks,"💎 Krishca Strapping Solutions Ltd 
💥Company provide steel packinging solutions for various industries.
💥Cmp - 141 💥Stock PE - 18
💥Mcap - 171 Cr 💥 Sales - 72 Cr
💥Roce - 115%💥Roe - 584%
💥Profit growth - 519%💥Roi - 60%
Kindly like and retweet’s for more reach ❤️♻️ ⚡️ https://t.co/EWLS4QCghO",Mon Jun 19 15:01:54 +0000 2023,61,277
