Date,Tweet Count,Username,Text,Created At,Retweets,Likes
2023-08-29,7,HARDIN 🍉,"#Salaar Nizam Rights coated by DilRaju 65c Non Returnable Adavance &amp; 15c ADV.. 

All time Record Price in the Territory🔥
Nijam King 👑 ra lucha nayallara🤙

RRR record beaten by #Prabhas 🥵

https://t.co/TLo50Yt5UM",Tue Aug 29 03:13:21 +0000 2023,214,664
2023-08-29,8,Pralhad Joshi,"Welcome to the era of #FlexFuelVehicle

Union Minister for Road Transport and Highways Shri @nitin_gadkari Ji launched a prototype of the world's first BS-6 stage-II 'Electrified Flex Fuel Vehicle, developed by Toyota Kirloskar Motor. 

Under the visionary leadership of Prime https://t.co/rJMBi05H9E",Tue Aug 29 10:00:36 +0000 2023,146,159
2023-08-29,9,B Padmanaban (padmanaban@fortuneinvestment.in),"Interesting Insights from Value Research.

Data is simply representing facts, how to make it meaningfully is an art.

Most of the investor when I see this data, we need to stay without return for 40 months. It is not the category to touch!

Smart investor is focusing on the 2nd https://t.co/IYShe9XOK7",Tue Aug 29 04:11:11 +0000 2023,70,316
2023-08-29,10,Harinder Sahu,"#VAIBHAVGBL(Monthly Time Frame)

Buy above 418
@SL 268
Target 957 https://t.co/mn6nPxsmvG",Tue Aug 29 08:03:44 +0000 2023,61,385
2023-09-01,1,Sumit Mehrotra,"#PSU Return Post #PMModi Speech 

On An Average 13% Return 

प्रधानमंत्री के भाषण के बाद PSU शेयरों की चाल 

#narendramodiji https://t.co/HwD1yGdKGF",Fri Sep 01 09:19:57 +0000 2023,58,370
2023-09-01,2,Murat R. Arslanoğlu,"#xu100 #BORSA #BorsaIstanbul #bist100 #bist100Sirketler 

3Mayısta, 4311de olan Endeks, Mayıs-Haziran- Temmuz ve Ağustos Ayları boyunca, güçlü bir performans göstererek, Ağustos Ayını, 8000 puan sınırından kapatmayı başardı.. 
Endeksin, 4 ayda geliştirdiği bu güçlü performansı, https://t.co/JwQv34bzsI",Fri Sep 01 07:20:38 +0000 2023,15,277
2023-09-01,3,Sandeep,"Railways - Safety - TMS - HBL Power 

Only Player in India 

Market Opportunity &gt; Rs 10000 crs - Need to dig deeper 

Focus will be shifted to this segment too by all other Railway Zones 

Good opportunity for the company https://t.co/8KBFpzYAHS",Fri Sep 01 12:08:17 +0000 2023,59,297
2023-09-01,4,ルーク@0121,"今日の前日比はプラス202,477円でした。
JT終値3,200円代で着地🎉
今日は3203円から上がらないと思ったが🤔
終値が少しずつ切り上がっている🚀
12月銘柄なので9月を乗り越えれば何とかなるだろう🤭 https://t.co/Kof1PG4Dur",Fri Sep 01 06:04:51 +0000 2023,0,224
2023-09-01,5,Kadir Türok Özdamar,"Günaydın değerli arkadaşlar;
#XU100 Orta vade analiz.
Periyot:Günlük
Destekler grafik üzerindedir.
Rsi kanal kırılımı gerçekleştiğinden bu yana gördüğüm hisselerden mallandırmalar devam ediyor. 
Bariz bir negatif uyumsuzluk var. Fakat doğru bilinen gerçeklerin başında negatif https://t.co/vZCIklPq1R",Fri Sep 01 06:17:34 +0000 2023,18,501
2023-09-01,6,Tarak Tweets™,"#JanathaGarage DAY1 shares
Nizam - 5.51#
Ceeded - 3.55 
Vizag - 2.30* 
East - 2.28* 
West - 1.84
Guntur - 2.58#
Krishna - 1.54*
Nellore - 0.89#
Total - Ap+Tg = 20.49crs 
* - All Time Record 
# - Non Bahubali Record  
#7YearsForBBJanathaGarage https://t.co/2awwIlgQJk",Fri Sep 01 04:50:33 +0000 2023,74,208
2023-09-01,7,Stock Market Intelligence 📈,"⚡️Promising Stock Alert⚡️
💎Stock Name: ❓
Market cap: 9000cr 💸
Sector: Engineering 🛠️⚔️🛠️
ROE: 20%+ , ROCE: 30%+ 🔥
Strong Reserve growth and less Debt 🦾
DII &amp; FII are increasing stake 📈
Stock is ready for new High!
If interested, 
150 Likes and 100 Retweets ❤️♻️ https://t.co/0n6UO4XVp4",Fri Sep 01 18:43:38 +0000 2023,135,392
2023-09-01,8,Investing Daddy,"यह एक बुल रन परिदृश्य है, लेकिन मुझे वास्तव में गर्व महसूस होता है जब मैं कहता हूं कि मैं उलटफेर की गणना कर सकता हूं, मेरे सिद्धांत प्रतिदिन साबित कर रहे हैं कि इस #देसी सिद्धांत में बहुत शक्ति है, जो एक आम आदमी को #सुपरमैन  में बदल देती है। #ltpcalculator #Nifty 
It is a bull https://t.co/GBd1EMjYbv",Fri Sep 01 09:21:20 +0000 2023,13,454
2023-09-01,9,Ayushi Chky,"🌁BSE BIG BREAKING

BSE LTD - INCREASE IN BUYBACK OFFER PRICE FROM 816 RUPEES TO 1080 RUPEES PER SHARE 😊",Fri Sep 01 04:57:22 +0000 2023,29,617
2023-09-01,10,Nag1406,"RTC X Roads 
Sandhya 35MM Theatrer
2002 Santhosham Closing Gross - 93 lac 💥💥  Thrater Record 

2020 Alluarjun #AVPL 1.22Cr  tho Break aindi Theater Record🔥🔥

18 years Record undadam kuda Oka Record yee X Roads lo https://t.co/iVlxcUm2gd",Fri Sep 01 05:16:27 +0000 2023,71,239
2023-09-02,1,WEALTH EXPRESS,"#shortterminvesting for 3-6 months

BUY #PNB AT CMP 65.4 TARGET 95 SL 55 WCB

Multibagger stock
Weekly Chart Analysis
Breakout n Retest Done

#StocksToBuy #stock #Investment #stockstowatch #Nifty #stockmarketcrash https://t.co/LBVUMY22k9",Sat Sep 02 12:30:00 +0000 2023,64,431
2023-09-02,2,Rajeev,"SAIL
(Weekly Chart)
➡️ CMP: 96.95
➡️ Possible upside 118-130-140+
➡️ Stoploss 84 WCB
#sail #stocks #stockstobuy #StocksInFocus #BreakoutStock https://t.co/iSHQ7O8Ekl",Sat Sep 02 12:42:50 +0000 2023,61,510
2023-09-02,3,Bhuppendra Siingh,"भारत की मैन्युफैक्चरिंग PMI अगस्त में 3 महीने के उच्चतम स्तर 58.6 पर पहुंची
https://t.co/pvXn7OSvmL via NaMo App https://t.co/odDQcmK2Tm",Sat Sep 02 06:41:07 +0000 2023,145,108
2023-09-02,4,Sumit Tiwari,"first one is  26 to 27  yrs price breakout 

second one  is 10 yrs breakout.

1st is bit late, second is timely .

Like,share,RT for Max Reach.
to know the name 

#MultiBagger #MultiyearBreakout #investing #trading #StockMarket #KotakMahindraBank #StockMarketindia #StocksToBuy https://t.co/CLdBKtGTBD",Sat Sep 02 13:12:10 +0000 2023,84,285
2023-09-02,5,B Padmanaban (padmanaban@fortuneinvestment.in),"These are the small cap funds which are more than 5000 Cr. Tata stopped lumpsum few months back and Nippon also. Nippon is 35,000 Crore. SBI stopped lumpsum when it was 2000 Cr. HDFC never stopped lumpsum any of their schemes, irrespective of the sizes. Their midcap size is more https://t.co/36BLQ4fM9d",Sat Sep 02 17:29:39 +0000 2023,42,263
2023-09-02,6,محمد الباهلي,"سهم إس تي سي - 7010

بعد 3 اسابيع من إختبار الدعم يغلق تحت سعر ال 40 (عائد التوزيع 4%)

متوقع يزور منطقة التجميع (المظلله) والله أعلم

.....

أهم المؤشرات المالية 🔍

ربح السهم: 2.48 ريال
المكرر: 17
عائد التوزيع: 4.01%
العائد على حقوق المساهمين: 16.9%
الدين لحقوق المساهمين: 14.2% https://t.co/hQ6BKwg5xe",Sat Sep 02 14:28:09 +0000 2023,18,188
2023-09-02,7,けんちゃんファンド,"世界の投資家がインド株に熱い視線

┃POINT
①インドの代表的株価指数「ニフティ50」20年末比4割上昇
②人口世界一（年齢中央値29歳）

┃インド関連銘柄
NFインド株（1678）
関西ペイント（4613）
資生堂（4911）
ダイキン工業（6367）
オムロン（6645）
スズキ（7269）
ユニチャーム（8113） https://t.co/tHvzoB8ozT",Sat Sep 02 21:46:23 +0000 2023,66,837
2023-09-02,8,Rahul Das,"Mold-Tek Packaging Ltd

Market Cap: ₹ 3,164 Cr.

10Yrs Sales CAGR : 15%

10Yrs PAT CAGR : 30%

ABOUT THE COMPANY 

Moldtek Plastics is the leader in manufacturing of plastic packaging products including pails. It specializes in both standard and made-to-order packaging solutions https://t.co/I41Zs4u27U",Sat Sep 02 05:16:38 +0000 2023,65,338
2023-09-02,9,Bhagirath Sutariya,"𝙏𝙝𝙚 𝙉𝙚𝙬 𝘿𝙖𝙧𝙠 🐎𝙃𝙤𝙧𝙨𝙚

Stock Name : 𝗕𝗼𝗱𝗮𝗹 𝗖𝗵𝗲𝗺𝗶𝗰𝗮𝗹𝘀 
Price ₹ : 84.90
SL ⚠️ : 65 (weekly closing) 
TGT 🎯 :  It depends on you how long you can hold. 

💞 Maximum ♻ 𝗥𝗲𝘁𝘄𝗲𝗲𝘁  🙏 plz for more confidence &amp;  𝗠𝗼𝗿𝗲 𝗡𝗲𝘄 𝗗𝗮𝗿𝗸 𝗵𝗼𝗿𝘀𝗲𝘀 🔥 https://t.co/dxbIayr6DG",Sat Sep 02 12:19:03 +0000 2023,100,450
2023-09-02,10,Neel Trades,"#Investment - Breakout Stock Pick!

📊 Greaves Cotton Ltd.

1 - Round Bottom Pattern Seen
2 - Multiple Inside Bar Breakout ✔️ 
3 - Monthly 50 EMA Crossover ✔️ 
4 - Good Volume Buildup
5 - Uptrend Seems Intact
6 - Increasing FIIs Holdings (QOQ)

📌 Accumulate abv 140
📌 Target - https://t.co/u91NlH5Zyz",Sat Sep 02 10:17:10 +0000 2023,57,312
2023-09-03,1,CA Vivek Khatri,"Hello Fam,

You can find 3 Stock Screeners Below:-

1. Breakout Stocks 
https://t.co/vrXmAnkojQ…

2. Potential Breakout Stocks  
https://t.co/vrXmAnkojQ…

3. NR-7 Stocks 
https://t.co/xWNypxQiTr…

Like and RT To Reach max people.

BOOKMARK IT.

#Trading #Swingtrading",Sun Sep 03 03:59:23 +0000 2023,211,589
2023-09-03,2,Shreenidhi P,"Axis securities September picks from large,mid n smallcaps:

Smallcaps:
Kirloskar brothers
JTL industries 
Mahindra CIE Automotive
Praj Industries
CCL products
CreditAccess Grameen
PNC Infra 

Large caps:
ICICI Bank
Maruti Suzuki
SBIN
Varun Beverages
ITC

Midcaps:
Lupin
Federal https://t.co/oGSyfnV4L8",Sun Sep 03 07:46:23 +0000 2023,60,336
2023-09-03,3,Ankur Jain,"G G Engineering Ltd
It is case study how promoters listing on SME platform  loot investors.
The co brought its IPO at Rs20 each in 2017 and got listed on #BSE SME.
As on Mar2018, the promoter held 73% shares, and from there they kept selling. As on date they have less than 2%
1/n https://t.co/iioRZakTjk",Sun Sep 03 14:38:55 +0000 2023,127,473
2023-09-03,4,つみたてちゃん@割安株スカウター,"【週間つみたてちゃんvol.24-2】

【日経連続増配株指数の70銘柄】
【日経累進配当株指数の30銘柄】
2023年6月にできたばかり２種類の指数の構成銘柄を１銘柄ずつ割安かどうか分析してます🌸
高配当株投資をしているなら見逃せない銘柄ばかりですね🤤
こちらも毎週更新していきます🔥 https://t.co/DdSaqo1pEO",Sun Sep 03 09:00:41 +0000 2023,22,403
2023-09-03,5,Karthikeyan (கார்த்திகேயன்),"Monthly picks under 200 Rs.

Breakout happened in many stocks, listed few stocks with low risk setup.

#StockToWatch #StockMarket #Tamils #TamilNadu #INDvsPAK #AsiaCup23 #RVNL #AdityaL1 #Rajasthan #SanathanaDharma #AjithKumar #VidaaMuyarachi #UdhayanidhiStalin #nifty50 https://t.co/bueyEp5qgZ",Sun Sep 03 15:27:48 +0000 2023,68,370
2023-09-03,6,Share Academy,"Rubfila .............a rounding bottom pattern 
simple setup 

cmp 82 tgt 2X

#BREAKOUTSTOCKS #stockmarketcrash #stocks #StocksToTrade #StocksInNews #NiftyBank #NIFTYIT 
#stockstobuy https://t.co/NK2PfbqlqW",Sun Sep 03 19:55:37 +0000 2023,40,395
2023-09-03,7,Stock Market का जीतू भैया | Krunal 🇮🇳,"Today is the day we've been waiting for all these years ❤️

✨ कांजुरचा महागणपती ✨
❤️ 50 Years of GSGM ❤️ https://t.co/1xmRfHvciG",Sun Sep 03 14:25:51 +0000 2023,12,248
2023-09-03,8,The Wolf of Main Street,"APT - HTF &amp; LTF:

Pairte 1D'de mavi kesik çizgiyi kaybetmediği sürece mevcut desteğin alıcılı gücü devam eder. mavi kesik çizgiye verilen ilk retest'i geçmişte TG'de değerlendirdik ve kırmızı kutuya kadar %40'lık bir kazanç sağlamıştı. HTF desteklerinde yakalayacağınız LTF https://t.co/vr5gy8w1i7",Sun Sep 03 10:16:13 +0000 2023,7,141
2023-09-03,9,Kirtan A Shah 🇮🇳,"This is such a powerful image. 

Over the last 20 years, S&amp;P 500 has generated a 9.5% CAGR but an average investor has made only 3.6% 

It highlights so many observations,

(1) 60% equity and 40% debt portfolios made 7.4% but the average investor made 3.6%
(2) 40% equity and 60% https://t.co/OGxBnX9l75",Sun Sep 03 04:14:46 +0000 2023,39,293
2023-09-03,10,CA Vivek Khatri,"Electrosteel Castings Ltd.

⚡️Overview:

👉Electrosteel Castings (ECL), incorporated in 1955, is engaged in manufacturing solutions for water supply and sewerage systems.

👉Growing from strength to strength over half a century, Electrosteel Castings Limited is inspired by a https://t.co/i2Zdv8RYjp",Sun Sep 03 05:46:32 +0000 2023,86,435
2023-09-04,1,Bhuppendra Siingh,"मॉर्गन स्टेनली ने भारत का GDP अनुमान बढ़ाया
https://t.co/6EY6mm3Ins via NaMo App https://t.co/b1k2srDmbu",Mon Sep 04 05:55:12 +0000 2023,38,43
2023-09-04,2,swapnilkabra,"A microcap bearing company, with 30% plus EBITDA margins that is doing 4x capex in upcoming two years deserves to be studied.
In this thread I will try to deep dive 'SKP Bearing Industries Limited' to understand the triggers that lie ahead 🧵 https://t.co/FrGXojzHB7",Mon Sep 04 06:20:48 +0000 2023,106,491
2023-09-04,3,🇮🇳🇮🇳🆁🅼 (𝐑𝐈𝐒𝐊 𝐌𝐀𝐍𝐀𝐆𝐄𝐌𝐄𝐍𝐓),"#CESC CMP 90.55

Strong Fundamental
 less than 10 PE
Strong Book Value
RP Sanjiv Goenka Group

Technically given strong price volume action 

high chances to move towards 100-110-120 zone.

SL Below 84.00 zone, Sustain abv 87-88 good indication.

#BUYINDIPS
#POTENTIALBREAKOUTS https://t.co/zO2QYlRddO",Mon Sep 04 16:45:00 +0000 2023,20,208
2023-09-04,4,Joseph Carlson,"Alright, I wanted to repost this with better formatting.

This is the single best summary of $ASML I have ever read. This is from one of my Discord members. 

$ASML Free Cash Flow per share (ex-SBC) has been phenomenal. The growth has exploded over the past 2 years. 

In the last https://t.co/KfC24sNGgE",Mon Sep 04 01:46:24 +0000 2023,72,624
2023-09-04,5,Payal sharma 📈,PNB monthly charts looks for long term risk reward 1 : 9 🙌 expecting target  300  sl will be  55 https://t.co/whaJDPfrcT,Mon Sep 04 05:28:25 +0000 2023,11,226
2023-09-04,6,Kartik Sharma,"""Today in Panchkula, the 143rd seven-day Maruti Mahayagna, organised by Balaji Seva Trust and Shri Sudesh Bhandari Charitable Trust, offered oblations in Hawan Yagna and prayed to God. https://t.co/p4NDbeOme3",Mon Sep 04 10:19:20 +0000 2023,63,51
2023-09-04,7,Garibanhamsi,"#XU100 #endeks #imkb100
Güncelleme
kredisiz olma hisse bazlı ayrışma bölgelerindeyiz.
Balinalar ne derse öyle gideriz ama tedbirli olmakta fayda var. Piyasa kaçmıyor. Borsada fırsatlar bitmiyor.
Portföyünüzde bulunan hisselere göre riskinizi dengeli dağıtmanız lazım. 305$ - 325$ https://t.co/pZa6lEPPfS",Mon Sep 04 11:06:04 +0000 2023,57,417
2023-09-04,8,LNPR Capital®,"Mold-Tek Technologies Ltd.

Market Cap: ₹ 1,102 Cr.

10Yrs Sales CAGR : 15%

10Yrs PAT CAGR : 38%

About the Company

Mold-Tek Technologies was started in 1986 by two entrepreneurs J. Laxman Rao, a Gold Medallist Civil Engineer and MBA and A. Subramanyam, a graduate Mechanical https://t.co/g3VjXHl2Mf",Mon Sep 04 08:32:01 +0000 2023,56,228
2023-09-04,9,yaswanth_PRABHAS*™*,"@ManobalaV Hindi footfalls in india 

#Prabhas-10.5 cr(3 BO hits,1 flop,1 Average)
Ssr-9.5+cr(3BO hits)
Ntr-1.5+cr(1BO hit)
Charan-1.5+cr(1BO Hit)
Allu arjun~1crore (1BO Hit)

Rebel star is miles ahead ….. others should be proving in coming years https://t.co/lpmNS7xc1Y",Mon Sep 04 08:37:05 +0000 2023,191,538
2023-09-04,10,Qualified MP ⚪️,"#BREAKING: ஜல்னாவில் மராட்டிய மக்களை தாக்கியதற்காக பாஜக தலைமையிலான மகாராஷ்டிர அரசுக்கு எதிராக மராத்தா சமூகத்தினர் பெரும் போராட்டம் நடத்துகிறார்கள். எந்த ஊடகமும் இதை காட்டாது,
மராத்தா மக்கள் போராட்டத்தை திசை திருப்பவே அமைச்சர் உதயநிதி பேச்சை பெரிது படுத்துகின்றனர் . https://t.co/huW8NuIzSt",Mon Sep 04 09:14:23 +0000 2023,195,246
2023-09-05,1,Shreenidhi P,"Vishnu Prakash R Punglia Ltd
#VPRPL
#VISHNUPRAKASH

Excellent track record of growth for last 4-5 years with consistent growth in topline, margins, EBITDA, PBT n PAT

Offered at v reasonable rate n valuations

Orderbook of 3800cr
3.3x of FY23 nos
24-30months execution cycle 

Bid https://t.co/EUH25fa9kb",Tue Sep 05 12:37:38 +0000 2023,91,415
2023-09-05,2,ammarfaris,"“Mar, saham ni apa sebenarnya?”

Okay I’ll explain sikit macam mana saham ni boleh wujud dan kita boleh beli.

Saham ni refers to ownership shares in a company. 

So saham ni macam mana boleh dijual beli kat bursa? https://t.co/hUfdwzHjL6",Tue Sep 05 12:35:14 +0000 2023,95,288
2023-09-05,3,Dr Prashant Mishra,"Study this company - 
Valiant Communications Ltd( Some Good Points  from recent business updates)Although i consider Valiant name as a high risk investment idea because of my old experience with valiant organics , some similarities between valiant organics  and valiant https://t.co/aF4jeE3bMR",Tue Sep 05 14:30:23 +0000 2023,129,675
2023-09-05,4,Hardeep Singh Puri,"Petro product consumption surged from 158.41 MMT (2013-14) to 223.01 MMT (2022-23), and Natural Gas from 52.37 BCM to 59.97 BCM. This incredible growth has transformed India into a prime energy market, attracting investors from around the world. Proof of a determined leadership. https://t.co/jbyZylHfsb",Tue Sep 05 17:41:54 +0000 2023,253,213
2023-09-05,5,Grandmaster of Stocks💎,"#VPRPL VISHNU PRAKASH R PUNGLIA - AN UNDERVALUED STOCK WHICH GOT LISTED ON TGE EXCHANGE TODAY 🔥🔥🔥

1) The company is engaged in the business of designing and constructing infrastructure projects, the company is into railway projects, water supply projects and road projects https://t.co/pz6XkABVor",Tue Sep 05 09:03:46 +0000 2023,38,246
2023-09-05,6,Aditya Joshi,"High chances that 5L RUPEES WILL TURN INTO 18 L in ONE DAY if you get this IPO

For the first time in the history of India, 10,000 Cr subscription has been received in this video effects company named #BasilicFlyStudio

The stock has a GMP of ~250% (as on date) which means that https://t.co/seBVATSNwB",Tue Sep 05 09:33:32 +0000 2023,21,222
2023-09-05,7,Stock Market Scientist™,"Railway Theme 🚃🚂

#Titagarh 95 to 825++
#Texmaco 45 to 140++
#IRFC 21 to 71++
#RVNL 32 to 155++
#IRCON 42 to 130++

These were the initial levels where discussion happened with the friends in 10x club🙏🙏

It was underrated in 2022
It is overrated now in 2023

Another https://t.co/VoPxTt7B0C",Tue Sep 05 07:52:36 +0000 2023,54,583
